,year,doy,Proton_V_nonlin,Proton_sigmaV_nonlin,Proton_VX_nonlin,Proton_sigmaVX_nonlin,Proton_VY_nonlin,Proton_sigmaVY_nonlin,Proton_VZ_nonlin,Proton_sigmaVZ_nonlin,Proton_W_nonlin,Proton_sigmaW_nonlin,Proton_Wperp_nonlin,Proton_sigmaWperp_nonlin,Proton_Wpar_nonlin,Proton_sigmaWpar_nonlin,EW_flowangle,SigmaEW_flowangle,NS_flowangle,SigmaNS_flowangle,Proton_Np_nonlin,Proton_sigmaNp_nonlin,ChisQ_DOF_nonlin,Peak_doy,sigmaPeak_doy,Proton_V_moment,Proton_VX_moment,Proton_VY_moment,Proton_VZ_moment,Proton_W_moment,Proton_Wperp_moment,Proton_Wpar_moment,Proton_Np_moment,BX,BY,BZ,Ang_dev,dev,xgse,ygse,zgse,ygsm,zgsm,month
13,2012,1,633.0,42.4,-632.0,42.5,23.8,5.78,4.24,1.0,73.8,11.6,75.8,16.4,69.5,8.41,-2.15,0.5,0.383,0.5,5.21,0.0377,0.00171,183.0,8.85e-05,633.0,-633.0,19.7,2.58,82.6,67.7,89.9,5.66,4.8,-2.75,-1.7,25.2,0.17,212.0,-90.7,-2.95,-90.0,-11.6,7
14,2012,1,630.0,40.8,-627.0,41.0,20.5,4.87,53.1,11.5,69.8,13.2,70.4,19.2,68.4,8.7,-1.87,0.5,4.84,0.5,4.9,0.0309,0.00153,183.0,5.9e-05,633.0,-631.0,8.87,51.0,78.1,79.6,78.8,5.2,5.63,-2.76,1.31,13.6,0.159,212.0,-90.7,-2.95,-90.0,-11.5,7
15,2012,1,636.0,42.4,-635.0,42.5,11.4,2.77,26.5,5.85,69.7,11.5,70.1,16.6,68.9,9.26,-1.03,0.5,2.39,0.5,4.69,0.031,0.00151,183.0,5.9e-05,636.0,-635.0,13.1,26.4,80.4,84.4,77.7,5.21,5.57,-3.78,-1.03,8.04,0.115,212.0,-90.7,-2.96,-90.0,-11.5,7
16,2012,1,633.0,39.5,-632.0,39.5,7.87,1.8,25.4,5.26,66.6,9.64,68.0,13.6,63.7,8.27,-0.713,0.5,2.3,0.5,4.68,0.0297,0.00155,183.0,5.9e-05,634.0,-634.0,7.44,25.4,77.9,82.2,74.9,5.12,5.63,-4.09,-1.26,3.31,0.0677,212.0,-90.6,-2.96,-90.0,-11.4,7
17,2012,1,632.0,37.8,-632.0,37.9,9.03,1.93,19.1,3.81,66.9,8.8,70.3,12.2,59.6,6.94,-0.818,0.5,1.73,0.5,4.97,0.0319,0.00166,183.0,4.42e-05,633.0,-633.0,9.27,19.8,75.6,72.5,76.7,5.31,5.72,-3.95,-1.85,6.67,0.0837,212.0,-90.6,-2.96,-90.0,-11.4,7
18,2012,1,629.0,44.3,-628.0,44.3,15.1,3.88,30.1,6.59,70.2,14.4,73.2,20.5,63.6,8.21,-1.38,0.5,2.75,0.5,4.75,0.0321,0.00219,183.0,5.9e-05,629.0,-628.0,15.3,31.3,76.0,81.5,73.5,5.24,6.07,-3.56,-1.41,9.52,0.14,212.0,-90.6,-2.96,-90.0,-11.3,7
19,2012,1,636.0,43.4,-634.0,43.4,18.4,4.87,32.0,6.95,64.8,15.4,64.8,22.6,64.8,9.29,-1.66,0.5,2.89,0.5,4.3,0.0288,0.00221,183.0,4.42e-05,639.0,-638.0,17.2,24.7,80.9,85.0,78.3,4.89,6.22,-3.63,-0.733,15.0,0.194,212.0,-90.6,-2.96,-90.0,-11.2,7
20,2012,1,642.0,43.8,-642.0,43.8,5.41,1.38,16.7,3.85,70.2,8.57,73.5,11.6,63.0,9.14,-0.483,0.5,1.49,0.5,4.98,0.0375,0.00451,183.0,4.42e-05,640.0,-640.0,10.4,18.8,85.0,93.1,85.2,5.28,5.3,-4.57,-2.38,3.34,0.0752,212.0,-90.6,-2.96,-90.0,-11.2,7
21,2012,1,650.0,38.7,-650.0,38.7,3.37,1.0,6.45,1.34,67.8,7.04,71.0,7.57,60.8,15.6,-0.297,0.5,0.568,0.5,5.15,0.0329,0.00053,183.0,7.37e-05,652.0,-652.0,1.69,6.19,83.0,82.6,85.0,5.32,3.65,-5.09,-4.12,3.33,0.13,212.0,-90.6,-2.96,-90.0,-11.1,7
22,2012,1,646.0,39.2,-646.0,39.2,10.2,2.63,2.92,1.0,68.6,7.19,71.7,8.54,61.9,13.4,-0.901,0.5,0.259,0.5,4.96,0.0308,0.000736,183.0,7.37e-05,649.0,-649.0,5.39,-1.71,81.3,79.0,85.8,5.16,3.92,-3.68,-4.43,3.72,0.226,212.0,-90.6,-2.96,-90.0,-11.1,7
23,2012,1,644.0,39.4,-644.0,39.4,9.54,2.49,2.48,1.0,72.0,8.0,76.7,10.4,61.3,10.8,-0.849,0.5,0.22,0.5,5.38,0.0351,0.000756,183.0,8.85e-05,646.0,-646.0,4.47,0.311,82.0,78.4,88.6,5.55,4.52,-3.65,-3.75,6.99,0.124,212.0,-90.6,-2.96,-90.0,-11.0,7
24,2012,1,634.0,39.0,-633.0,39.0,14.7,3.44,9.31,1.9,67.4,10.2,69.6,14.5,62.8,6.97,-1.33,0.5,0.842,0.5,4.74,0.0286,0.00147,183.0,7.37e-05,638.0,-638.0,17.0,2.73,80.4,72.0,84.1,5.31,5.82,-2.9,-2.33,15.0,0.188,212.0,-90.6,-2.96,-90.0,-11.0,7
25,2012,1,630.0,39.3,-630.0,39.3,11.6,2.98,2.67,1.0,67.8,9.14,72.5,12.4,57.0,8.28,-1.06,0.5,0.242,0.5,4.76,0.0325,0.00195,183.0,5.9e-05,633.0,-633.0,11.1,1.57,76.2,73.3,79.4,5.09,5.52,-3.1,-3.48,8.1,0.144,212.0,-90.6,-2.96,-90.0,-10.9,7
26,2012,1,622.0,34.7,-622.0,34.8,14.4,3.07,17.5,3.36,64.3,14.7,69.1,20.4,53.4,5.61,-1.32,0.5,1.61,0.5,4.36,0.0304,0.00309,183.0,5.9e-05,626.0,-626.0,14.4,15.1,74.6,66.4,76.1,4.99,6.8,-1.59,-1.75,11.3,0.117,212.0,-90.6,-2.97,-90.0,-10.8,7
27,2012,1,628.0,34.4,-628.0,34.4,23.2,4.75,6.82,1.29,68.6,9.03,73.9,12.4,56.4,5.34,-2.12,0.5,0.622,0.5,5.32,0.0352,0.00129,183.0,7.37e-05,629.0,-629.0,23.3,8.25,74.4,57.0,80.2,5.53,6.06,-2.16,-3.08,8.14,0.164,212.0,-90.6,-2.97,-90.0,-10.8,7
28,2012,1,632.0,37.6,-632.0,37.6,3.11,1.0,6.57,1.38,66.2,8.4,70.1,11.3,57.7,8.93,-0.282,0.5,0.595,0.5,4.74,0.0362,0.00209,183.0,5.9e-05,635.0,-635.0,1.63,9.94,77.3,77.2,77.9,5.08,5.24,-3.39,-3.42,10.5,0.0673,212.0,-90.6,-2.97,-90.0,-10.7,7
29,2012,1,640.0,35.8,-639.0,35.9,23.7,4.88,-9.75,1.85,63.0,6.13,67.3,8.09,53.5,7.44,-2.12,0.5,-0.873,0.5,4.86,0.0304,0.00118,183.0,7.37e-05,642.0,-641.0,23.4,-8.38,76.5,70.9,83.6,5.11,4.87,-1.87,-4.96,3.83,0.0732,212.0,-90.6,-2.97,-90.0,-10.7,7
30,2012,1,647.0,46.8,-647.0,46.9,16.9,5.17,2.38,1.0,75.3,8.71,83.0,10.9,56.8,13.4,-1.49,0.5,0.21,0.5,5.13,0.0399,0.349,183.0,4.42e-05,644.0,-643.0,23.5,5.07,88.7,81.1,97.5,5.35,3.93,-2.6,-4.64,14.5,0.194,212.0,-90.6,-2.97,-90.0,-10.6,7
31,2012,1,653.0,35.2,-652.0,35.2,32.6,6.87,-20.4,3.79,56.9,5.05,59.0,5.44,52.3,11.0,-2.87,0.5,-1.79,0.5,4.11,0.0223,0.000751,183.0,7.37e-05,658.0,-656.0,32.1,-21.4,79.1,73.6,91.2,4.43,3.31,-0.407,-5.8,15.2,0.231,212.0,-90.6,-2.97,-90.0,-10.5,7
32,2012,1,646.0,45.0,-646.0,45.0,14.4,3.72,12.6,2.93,69.5,7.91,70.3,9.25,67.8,14.9,-1.28,0.5,1.12,0.5,4.05,0.0216,0.00116,183.0,8.85e-05,648.0,-648.0,16.1,8.5,83.9,88.9,77.1,4.6,2.86,-3.47,-3.27,23.9,0.277,212.0,-90.6,-2.97,-90.0,-10.5,7
33,2012,1,630.0,36.5,-630.0,36.5,-2.45,1.0,16.6,3.32,62.9,7.53,65.4,10.1,57.4,9.07,0.223,0.5,1.51,0.5,4.11,0.0284,0.00261,183.0,5.9e-05,635.0,-635.0,-3.25,17.5,78.0,82.3,74.5,4.62,4.68,-4.43,-1.56,5.53,0.0943,212.0,-90.6,-2.97,-90.1,-10.4,7
34,2012,1,642.0,36.3,-641.0,36.3,-8.69,1.9,12.3,2.42,63.1,6.32,65.7,7.4,57.6,12.1,0.776,0.5,1.1,0.5,4.59,0.0267,0.001,183.0,7.37e-05,644.0,-644.0,-8.55,14.2,79.2,82.0,73.5,4.82,3.85,-4.89,-2.55,6.79,0.0814,212.0,-90.6,-2.97,-90.1,-10.3,7
35,2012,1,640.0,37.8,-640.0,37.8,-0.73,1.0,15.1,3.07,65.0,6.99,69.0,8.3,56.0,13.2,0.0653,0.5,1.35,0.5,4.41,0.0247,0.000957,183.0,8.85e-05,643.0,-643.0,-2.47,14.7,82.1,85.4,75.5,4.72,3.84,-4.97,-2.64,4.43,0.0543,212.0,-90.6,-2.97,-90.1,-10.3,7
36,2012,1,639.0,37.7,-639.0,37.7,-3.45,1.0,7.62,1.56,64.8,7.07,67.2,8.89,59.8,11.4,0.31,0.5,0.684,0.5,4.38,0.0246,0.000955,183.0,7.37e-05,642.0,-642.0,-3.68,8.2,80.3,80.9,78.8,4.62,4.32,-4.44,-2.62,8.32,0.0576,212.0,-90.6,-2.97,-90.1,-10.2,7
37,2012,1,622.0,36.2,-621.0,36.2,2.1,1.0,15.7,3.15,64.0,9.11,70.5,12.1,48.4,7.76,-0.193,0.5,1.45,0.5,4.05,0.0275,0.00261,183.0,5.9e-05,626.0,-626.0,7.29,17.9,76.7,77.8,75.5,4.58,5.22,-3.86,-1.77,5.0,0.0802,212.0,-90.6,-2.97,-90.1,-10.1,7
38,2012,1,638.0,38.5,-637.0,38.5,2.86,1.0,17.7,3.74,69.9,7.93,74.1,10.1,60.6,11.8,-0.257,0.5,1.59,0.5,4.7,0.0268,0.000652,183.0,7.37e-05,639.0,-638.0,1.13,17.7,84.1,88.3,79.3,4.97,4.35,-4.52,-2.29,9.84,0.0747,212.0,-90.6,-2.98,-90.1,-10.1,7
39,2012,1,632.0,39.5,-632.0,39.5,-0.164,1.0,8.96,1.9,66.0,7.78,70.4,10.2,56.0,9.8,0.0149,0.5,0.812,0.5,4.49,0.0286,0.00176,183.0,5.9e-05,635.0,-635.0,-0.604,8.89,78.4,76.7,81.6,4.75,4.46,-3.24,-3.65,9.47,0.122,212.0,-90.6,-2.98,-90.1,-10.0,7
40,2012,1,652.0,47.7,-651.0,47.8,21.0,6.46,-12.5,3.22,70.7,8.48,74.7,8.82,61.8,19.8,-1.84,0.5,-1.1,0.5,4.57,0.0327,0.00661,183.0,4.42e-05,653.0,-652.0,25.9,-13.2,92.0,93.3,93.7,4.8,3.1,-1.62,-5.87,4.92,0.107,212.0,-90.6,-2.98,-90.1,-9.95,7
41,2012,1,636.0,40.3,-636.0,40.3,17.8,4.23,-2.77,1.0,66.1,7.65,68.2,10.2,61.8,10.0,-1.6,0.5,-0.25,0.5,4.23,0.0276,0.00157,183.0,7.37e-05,641.0,-641.0,16.6,-2.7,82.1,78.9,86.0,4.6,4.62,-1.95,-4.6,5.49,0.0634,212.0,-90.6,-2.98,-90.1,-9.88,7
42,2012,1,627.0,37.4,-626.0,37.4,-1.0,1.0,25.7,5.22,63.9,8.47,66.5,11.6,58.5,8.88,0.0915,0.5,2.35,0.5,4.06,0.0285,0.00178,183.0,5.9e-05,631.0,-630.0,0.93,24.5,78.3,77.7,79.3,4.55,5.21,-4.09,-2.01,6.02,0.125,212.0,-90.6,-2.98,-90.1,-9.81,7
43,2012,1,630.0,36.7,-630.0,36.7,2.98,1.0,15.3,3.06,66.1,8.28,70.0,11.2,57.4,8.52,-0.272,0.5,1.39,0.5,4.57,0.0274,0.0011,183.0,7.37e-05,631.0,-631.0,3.96,14.4,77.1,76.6,77.5,4.85,5.33,-3.96,-2.28,7.84,0.0893,212.0,-90.6,-2.98,-90.1,-9.75,7
44,2012,1,647.0,41.7,-644.0,41.9,-3.86,1.0,61.4,14.0,69.7,8.43,72.0,9.24,65.0,17.8,0.344,0.5,5.44,0.5,4.7,0.0276,0.0743,183.0,7.37e-05,647.0,-644.0,-3.72,65.3,81.9,84.6,77.4,4.84,3.82,-5.45,2.39,6.27,0.0987,212.0,-90.6,-2.98,-90.1,-9.68,7
45,2012,1,635.0,38.8,-634.0,38.9,-3.77,1.0,34.8,7.1,72.4,8.1,77.0,10.8,62.1,9.45,0.341,0.5,3.14,0.5,4.85,0.0272,0.0011,183.0,5.9e-05,635.0,-634.0,0.472,36.7,79.3,84.7,73.7,5.09,4.76,-4.93,-0.988,10.4,0.0965,212.0,-90.6,-2.98,-90.1,-9.61,7
46,2012,1,636.0,42.3,-636.0,42.3,2.14,1.0,10.7,2.44,71.7,8.34,76.5,10.0,61.0,15.2,-0.193,0.5,0.965,0.5,4.6,0.0265,0.00076,183.0,8.85e-05,637.0,-637.0,1.36,8.58,83.1,80.7,89.4,4.72,3.78,-4.46,-3.39,8.42,0.121,212.0,-90.6,-2.98,-90.1,-9.54,7
47,2012,1,630.0,40.8,-630.0,40.8,2.37,1.0,8.19,1.85,63.0,9.38,63.9,12.8,61.3,11.3,-0.216,0.5,0.746,0.5,3.68,0.0227,0.00211,183.0,7.37e-05,635.0,-635.0,0.152,9.59,80.2,80.3,80.3,4.13,4.81,-3.95,-2.03,13.0,0.116,212.0,-90.6,-2.98,-90.1,-9.47,7
48,2012,1,620.0,39.6,-618.0,39.7,40.1,10.3,26.5,5.68,53.5,19.6,48.9,31.8,61.7,8.33,-3.71,0.5,2.45,0.5,4.01,0.0277,0.00363,183.0,5.9e-05,626.0,-624.0,25.5,28.0,74.6,71.1,76.0,4.5,6.02,-2.18,-0.548,12.5,0.159,212.0,-90.6,-2.98,-90.1,-9.4,7
49,2012,1,623.0,42.5,-621.0,42.6,17.1,4.65,42.5,9.54,61.5,25.3,61.6,37.7,61.4,9.16,-1.58,0.5,3.91,0.5,3.8,0.0269,0.00274,183.0,5.9e-05,626.0,-625.0,16.7,40.0,76.5,75.0,77.0,4.41,6.13,-1.8,0.886,9.88,0.193,212.0,-90.6,-2.98,-90.1,-9.32,7
50,2012,1,622.0,45.3,-618.0,45.6,41.5,12.0,58.3,14.1,63.6,13.8,68.0,19.1,53.8,7.21,-3.84,0.5,5.37,0.5,3.87,0.0289,0.0233,183.0,2.95e-05,624.0,-620.0,48.9,56.3,79.5,104.0,71.9,4.37,6.21,-0.124,2.41,4.77,0.0685,212.0,-90.6,-2.99,-90.2,-9.25,7
51,2012,1,622.0,39.2,-620.0,39.4,43.0,10.7,30.9,6.44,65.3,30.4,70.0,42.4,54.8,7.7,-3.97,0.5,2.84,0.5,3.9,0.0253,0.00268,183.0,5.9e-05,625.0,-623.0,43.4,34.9,74.6,108.0,67.9,4.47,6.38,0.403,0.015,13.0,0.102,212.0,-90.6,-2.99,-90.2,-9.18,7
52,2012,1,624.0,38.8,-622.0,38.8,39.4,9.43,7.12,1.46,59.0,9.91,61.7,13.9,53.3,6.36,-3.62,0.5,0.654,0.5,3.96,0.0276,0.00289,183.0,5.9e-05,628.0,-627.0,38.2,8.1,76.1,72.8,77.9,4.45,5.34,-1.35,-2.91,17.2,0.0984,212.0,-90.6,-2.99,-90.2,-9.1,7
53,2012,1,628.0,38.7,-628.0,38.7,19.5,4.53,-8.83,1.96,66.1,10.3,70.9,14.1,55.2,7.52,-1.78,0.5,-0.805,0.5,3.91,0.0276,0.0029,183.0,5.9e-05,633.0,-633.0,16.9,-5.93,77.4,59.5,87.5,4.39,5.21,-0.8,-3.46,16.1,0.136,212.0,-90.6,-2.99,-90.2,-9.03,7
54,2012,1,629.0,39.4,-628.0,39.4,25.5,5.96,-13.6,2.96,63.9,8.1,67.8,10.8,55.3,9.06,-2.33,0.5,-1.24,0.5,3.98,0.0284,0.00172,183.0,5.9e-05,632.0,-632.0,24.5,-11.3,78.8,71.9,85.8,4.35,4.85,-1.17,-4.67,4.35,0.0778,212.0,-90.6,-2.99,-90.2,-8.95,7
55,2012,1,632.0,42.6,-631.0,42.7,16.0,4.35,-7.17,1.65,72.3,8.95,79.2,11.7,55.9,10.1,-1.45,0.5,-0.65,0.5,4.58,0.0276,0.00167,183.0,5.9e-05,632.0,-631.0,14.7,-5.23,78.6,71.5,86.9,4.76,4.63,-1.95,-4.57,7.93,0.0772,212.0,-90.6,-2.99,-90.2,-8.88,7
56,2012,1,619.0,37.3,-619.0,37.3,6.2,1.37,2.38,1.0,55.8,7.49,60.1,10.2,46.0,6.18,-0.574,0.5,0.22,0.5,3.41,0.0202,0.00375,183.0,5.9e-05,626.0,-626.0,4.55,6.14,76.4,71.8,79.3,4.08,5.37,-2.54,-3.04,7.56,0.0624,212.0,-90.6,-2.99,-90.2,-8.8,7
57,2012,1,636.0,42.4,-636.0,42.4,-6.44,1.77,-7.43,1.68,67.0,10.7,70.7,14.7,58.7,9.59,0.58,0.5,-0.669,0.5,3.93,0.0287,0.00172,183.0,5.9e-05,639.0,-639.0,-1.99,-4.58,80.6,79.3,81.1,4.32,5.25,-2.92,-2.72,13.2,0.103,212.0,-90.6,-2.99,-90.2,-8.72,7
58,2012,1,617.0,38.5,-616.0,38.5,2.51,1.0,20.2,4.16,68.9,12.1,78.1,15.9,45.4,6.85,-0.233,0.5,1.88,0.5,3.91,0.0254,0.00324,183.0,5.9e-05,622.0,-621.0,14.2,24.9,75.0,72.2,75.9,4.49,5.45,-3.34,-1.15,15.4,0.121,212.0,-90.6,-2.99,-90.2,-8.64,7
59,2012,1,654.0,39.4,-653.0,39.5,-16.2,3.95,29.4,6.28,68.4,7.97,72.0,7.76,60.4,19.7,1.42,0.5,2.58,0.5,4.47,0.0243,0.000435,183.0,0.000103,656.0,-655.0,-19.3,31.3,86.0,88.9,74.8,4.69,2.99,-5.97,-0.737,6.38,0.0639,212.0,-90.6,-2.99,-90.2,-8.56,7
60,2012,1,662.0,47.0,-660.0,47.1,-21.9,6.71,38.3,9.68,32.1,3.79,70.4,7.15,32.9,6.36,1.9,0.5,3.32,0.5,4.37,0.0303,0.00631,183.0,5.9e-05,664.0,-662.0,-26.1,41.3,90.5,92.5,81.0,4.61,1.14,-6.3,1.48,6.22,0.0664,212.0,-90.6,-2.99,-90.2,-8.48,7
61,2012,1,655.0,38.6,-654.0,38.7,-20.6,5.0,22.3,4.68,65.2,7.48,65.8,7.64,64.0,16.6,1.8,0.5,1.95,0.5,3.99,0.0202,0.000391,183.0,7.37e-05,658.0,-657.0,-20.8,22.0,86.1,87.5,81.4,4.29,3.37,-5.57,-0.395,10.9,0.0704,212.0,-90.6,-2.99,-90.2,-8.4,7
62,2012,1,645.0,39.5,-644.0,39.5,-16.1,3.87,19.4,4.17,69.4,8.02,72.4,9.82,62.9,13.9,1.43,0.5,1.72,0.5,4.47,0.0244,0.000666,183.0,7.37e-05,646.0,-646.0,-19.6,18.5,80.7,87.3,71.7,4.58,4.07,-5.22,-0.57,10.9,0.0861,212.0,-90.6,-3.0,-90.2,-8.32,7
63,2012,1,643.0,40.2,-641.0,40.3,-11.5,2.78,47.7,10.7,70.3,8.58,74.3,10.1,61.6,16.2,1.03,0.5,4.25,0.5,4.2,0.0218,0.000764,183.0,7.37e-05,643.0,-641.0,-10.6,48.4,81.8,87.0,69.8,4.43,3.89,-5.22,1.45,9.5,0.0679,212.0,-90.6,-3.0,-90.2,-8.24,7
64,2012,1,672.0,43.4,-670.0,43.5,-20.1,5.39,52.1,11.8,32.1,3.79,72.3,7.43,32.9,6.36,1.72,0.5,4.44,0.5,4.44,0.0251,0.000953,183.0,8.85e-05,674.0,-671.0,-25.6,51.4,86.2,100000.0,100000.0,4.55,0.421,-6.64,0.916,11.3,0.116,212.0,-90.6,-3.0,-90.2,-8.08,7
65,2012,1,673.0,40.8,-672.0,40.9,-25.4,6.57,32.0,6.93,63.7,11.8,65.7,6.05,59.3,35.5,2.17,0.5,2.73,0.5,3.98,0.0211,0.000481,183.0,7.37e-05,675.0,-673.0,-27.8,38.7,85.9,86.9,77.0,4.2,1.87,-6.44,-0.06,12.1,0.0828,212.0,-90.5,-3.0,-90.2,-8.0,7
66,2012,1,639.0,35.7,-638.0,35.7,-21.1,4.84,21.1,4.19,58.3,6.5,60.3,7.94,54.1,11.3,1.89,0.5,1.89,0.5,3.5,0.0175,0.000692,183.0,7.37e-05,640.0,-640.0,-17.5,25.8,75.4,80.5,64.6,3.79,4.27,-5.35,-0.0765,12.0,0.101,212.0,-90.5,-3.0,-90.3,-7.91,7
67,2012,1,642.0,38.9,-640.0,39.0,-19.0,5.04,39.1,8.51,62.0,7.62,64.2,7.71,57.4,17.7,1.7,0.5,3.5,0.5,3.75,0.0192,0.000374,183.0,7.37e-05,643.0,-642.0,-22.2,39.0,77.6,80.6,68.6,4.0,3.69,-5.81,0.869,4.61,0.0994,212.0,-90.5,-3.0,-90.3,-7.83,7
68,2012,1,641.0,38.7,-640.0,38.8,-17.8,4.6,36.1,7.84,64.4,7.54,68.9,8.45,54.3,16.2,1.59,0.5,3.23,0.5,4.13,0.0223,0.000425,183.0,5.9e-05,642.0,-641.0,-19.4,39.1,78.1,83.3,66.9,4.27,3.89,-5.72,0.493,4.03,0.0462,212.0,-90.5,-3.0,-90.3,-7.74,7
